trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10059500,16:19:00,16:20:00,5337,10, , , , 
10059511,17:09:00,17:09:30,5340,7, , , , 
10059519,06:04:00,06:04:00,5048,1, , , , 
10059519,06:14:30,06:15:30,5338,4, , , , 
10059524,08:38:00,08:38:00,5053,33, , , , 
10059527,18:29:00,18:31:30,5322,27, , , , 
10059527,18:43:00,18:43:30,5326,31, , , , 
10059527,18:25:30,18:26:00,5321,26, , , , 
10059449,17:03:00,17:04:00,5046,12, , , , 
10059449,17:07:30,17:08:30,5086,13, , , , 
10059449,17:59:00,17:59:00,5098,26, , , , 
10059451,07:35:00,07:35:00,5346,1, , , , 
10059460,17:14:00,17:15:00,1707,19, , , , 
10059460,17:18:30,17:19:00,5054,20, , , , 
10059460,17:22:00,17:22:00,5053,21, , , , 
10059579,07:41:00,07:42:00,5069,2, , , , 
10059579,07:44:30,07:45:30,5409,3, , , , 
10060048,11:06:30,11:07:00,1719,4, , , , 
10060303,12:32:00,12:33:00,1708,11, , , , 
10060303,13:01:00,13:02:00,3507,21, , , , 
10060062,16:13:00,16:14:00,819,9, , , , 
10060062,16:26:00,16:27:00,1581,12, , , , 
10060313,19:08:30,19:09:00,1713,13, , , , 
10060313,19:44:00,19:45:00,1690,25, , , , 
10060313,19:48:00,19:49:00,380,26, , , , 
10060313,19:55:00,19:56:00,951,28, , , , 
10060313,18:18:00,18:18:00,1917,1, , , , 
10060313,18:25:00,18:26:00,2909,3, , , , 
10060315,16:26:00,16:27:00,5069,6, , , , 
10060316,16:03:30,16:04:00,1723,4, , , , 
10060068,06:19:00,06:19:00,1593,1, , , , 
10060068,06:50:00,06:51:00,636,6, , , , 
10060068,07:10:00,07:11:00,635,10, , , , 
10060069,10:00:00,10:01:00,710,3, , , , 
10060143,17:44:30,17:45:30,5073,2, , , , 
10060143,17:53:30,17:54:00,5070,5, , , , 
10060143,17:56:00,17:57:00,5069,6, , , , 
10060143,18:29:00,18:30:00,1718,16, , , , 
10060145,19:01:30,19:02:00,3468,3, , , , 
10060145,19:20:00,19:21:00,1707,8, , , , 
10060145,19:23:30,19:24:30,5065,9, , , , 
10060145,19:28:30,19:29:30,5409,11, , , , 
10060145,19:34:30,19:35:00,5070,13, , , , 
10060145,19:37:00,19:38:00,5071,14, , , , 
10060145,19:41:00,19:41:30,5072,15, , , , 
10060232,07:09:00,07:10:00,899,8, , , , 
10060232,08:04:00,08:05:00,1708,20, , , , 
10060316,16:05:30,16:06:00,1719,5, , , , 
10060316,16:12:00,16:13:00,1713,7, , , , 
10060316,16:26:30,16:27:00,5066,10, , , , 
10060317,15:42:00,15:43:00,1713,7, , , , 
10060233,20:48:00,20:49:00,380,26, , , , 
10060233,19:33:00,19:34:00,1618,4, , , , 
10060233,19:53:00,19:54:00,2345,9, , , , 
10060233,20:13:30,20:14:00,1719,15, , , , 
10059980,08:09:30,08:10:00,3468,14, , , , 
10059985,07:46:00,07:46:00,737,6, , , , 
10060074,08:03:00,08:05:00,2919,19, , , , 
10060074,08:26:00,08:28:00,1712,24, , , , 
10060074,08:35:00,08:35:00,1728,26, , , , 
10060154,08:11:00,08:12:00,3016,14, , , , 
10060237,19:23:00,19:23:00,1720,1, , , , 
10060237,19:29:00,19:30:00,1718,2, , , , 
10060237,19:31:30,19:32:00,3468,3, , , , 
10060241,11:11:00,11:12:00,3119,6, , , , 
10060163,07:02:00,07:02:30,5087,2, , , , 
10060163,07:59:00,08:00:00,1718,19, , , , 
10060166,08:15:30,08:16:00,1723,16, , , , 
10060241,11:43:30,11:44:00,1719,15, , , , 
10060241,10:48:00,10:48:00,1917,1, , , , 
10059998,13:57:00,13:58:00,1208,18, , , , 
10060264,13:44:00,13:44:00,1715,1, , , , 
10060264,14:06:00,14:07:00,1842,6, , , , 
10060100,09:17:30,09:18:00,5072,3, , , , 
10060100,09:59:00,10:00:00,1718,16, , , , 
10060183,18:53:00,18:53:00,734,17, , , , 
10060269,21:18:00,21:18:00,5046,17, , , , 
10060269,20:29:00,20:30:00,1718,2, , , , 
10060026,06:22:00,06:22:00,1715,1, , , , 
10060026,06:49:00,06:50:00,2147,8, , , , 
10060281,19:32:00,19:33:00,926,9, , , , 
10060030,18:02:00,18:03:00,799,13, , , , 
10060030,18:14:00,18:15:00,2437,15, , , , 
10060204,17:29:00,17:30:00,1712,5, , , , 
10060207,17:30:00,17:30:00,632,1, , , , 
10060207,18:11:00,18:13:00,1712,13, , , , 
10060291,10:39:00,10:41:00,1712,13, , , , 
10060291,10:30:00,10:31:00,2147,10, , , , 
10060047,06:55:00,06:56:00,1708,4, , , , 
10060047,06:58:00,06:59:00,3099,5, , , , 
10060047,07:26:00,07:27:00,1841,11, , , , 
10060047,07:49:00,07:50:00,899,16, , , , 
10060122,19:16:00,19:17:00,1713,11, , , , 
10059766,17:49:00,17:49:00,1708,1, , , , 
10059766,18:30:00,18:32:00,1584,10, , , , 
10059766,18:39:00,18:40:00,2686,11, , , , 
10059690,08:33:30,08:34:00,1723,4, , , , 
10059690,08:35:30,08:36:00,1719,5, , , , 
10059690,08:50:00,08:51:00,1707,8, , , , 
10059690,09:11:00,09:11:30,5072,15, , , , 
10059780,09:37:00,09:38:00,1718,13, , , , 
10059780,09:39:30,09:40:00,3468,14, , , , 
10059780,10:05:00,10:06:00,2345,22, , , , 
10059780,08:55:00,08:55:00,2919,1, , , , 
10059701,14:51:00,14:51:30,5071,4, , , , 
10059701,15:02:00,15:02:30,5066,8, , , , 
10059788,16:15:00,16:16:00,1158,21, , , , 
10059788,16:22:00,16:22:00,1087,23, , , , 
10059980,08:35:00,08:36:00,2345,22, , , , 
10059793,07:12:00,07:14:00,3123,5, , , , 
10059793,07:32:00,07:34:00,2046,10, , , , 
10059801,07:41:00,07:41:00,1134,1, , , , 
10059801,07:53:00,07:54:00,2686,3, , , , 
10059801,08:03:00,08:04:00,1584,4, , , , 
10059884,22:28:00,22:29:00,3048,9, , , , 
10059884,23:00:00,23:02:00,1712,21, , , , 
10059626,06:43:00,06:43:00,5053,1, , , , 
10059716,10:12:00,10:12:00,734,17, , , , 
